unique_id,ds,y
T30109,2015-03-31,4270.0
T30109,2015-04-30,4280.0
T30109,2015-05-31,4250.0
T30109,2015-06-30,4210.0
T30109,2015-07-31,4350.0
T30109,2015-08-31,4290.0
T30109,2015-09-30,4310.0
T30109,2015-10-31,4220.0
T30109,2015-11-30,4090.0
T30109,2015-12-31,4150.0
T35143,2000-01-31,3590.116
T35143,2000-02-29,3095.295
T35143,2000-03-31,3419.35
T35143,2000-04-30,2765.051
T35143,2000-05-31,2718.698
T35143,2000-06-30,3137.08
T35143,2000-07-31,3803.421
T35143,2000-08-31,3748.356
T35143,2000-09-30,3064.132
T35143,2000-10-31,3102.184
T35143,2000-11-30,3028.666
T35143,2000-12-31,3283.171
T35143,2001-01-31,3433.582
T35143,2001-02-28,3121.764
T35143,2001-03-31,3392.03
T35143,2001-04-30,2757.102
T35143,2001-05-31,3201.721
T35143,2001-06-30,3403.319
T35143,2001-07-31,3850.96
T35143,2001-08-31,3576.283
T35143,2001-09-30,3189.814
T35143,2001-10-31,3355.611
T35143,2001-11-30,3200.787
T35143,2001-12-31,3568.693
T35143,2002-01-31,3624.315
T35143,2002-02-28,3003.724
T35143,2002-03-31,3370.436
T35143,2002-04-30,2943.021
T35143,2002-05-31,2929.995
T35143,2002-06-30,3333.957
T35143,2002-07-31,3636.162
T35143,2002-08-31,3798.939
T35143,2002-09-30,3274.121
T35143,2002-10-31,3461.481
T35143,2002-11-30,2888.656
T35143,2002-12-31,3220.336
T35143,2003-01-31,3593.18211
T35143,2003-02-28,3546.66616
T35143,2003-03-31,3237.8065
T35143,2003-04-30,2907.93499
T35143,2003-05-31,2777.74643
T35143,2003-06-30,3314.08948
T35143,2003-07-31,3661.09937
T35143,2003-08-31,3615.99078
T35143,2003-09-30,3523.10858
T35143,2003-10-31,3502.8817
T35143,2003-11-30,3322.06787
T35143,2003-12-31,3575.47499
T35143,2004-01-31,3739.401
T35143,2004-02-29,3218.12631
T35143,2004-03-31,2932.00056
T35143,2004-04-30,2580.44008
T35143,2004-05-31,3238.33195
T35143,2004-06-30,4010.84507
T35143,2004-07-31,4160.733
T35143,2004-08-31,4046.10036
T35143,2004-09-30,3311.86991
T35143,2004-10-31,3488.04039
T35143,2004-11-30,3206.74721
T35143,2004-12-31,3626.38816
T35143,2005-01-31,2946.1306
T35143,2005-02-28,2995.45071
T35143,2005-03-31,2984.33268
T35143,2005-04-30,2718.2437
T35143,2005-05-31,3122.85128
T35143,2005-06-30,3162.69175
T35143,2005-07-31,3490.70863
T35143,2005-08-31,3534.15073
T35143,2005-09-30,2598.82217
T35143,2005-10-31,3145.89053
T35143,2005-11-30,3368.1525
T35143,2005-12-31,3427.24872
T35143,2006-01-31,3510.52495
T35143,2006-02-28,3601.78607
T35143,2006-03-31,3316.94313
T35143,2006-04-30,3247.2021
T35143,2006-05-31,2903.41625
T35143,2006-06-30,3330.36925
T35143,2006-07-31,4042.08133
T35143,2006-08-31,4109.60489
T35143,2006-09-30,3603.8179
T35143,2006-10-31,3435.08387
T35143,2006-11-30,3465.25138
T35143,2006-12-31,3817.39101
T35143,2007-01-31,4083.43338
T35143,2007-02-28,3726.20465
T35143,2007-03-31,3650.48214
T35143,2007-04-30,3528.12513
T35143,2007-05-31,3365.40776
T35143,2007-06-30,3339.5991
T35143,2007-07-31,4037.50811
T35143,2007-08-31,3977.68997
T35143,2007-09-30,3317.51495
T35143,2007-10-31,3804.6062
T35143,2007-11-30,3689.09983
T35143,2007-12-31,4231.70615
T35143,2008-01-31,4124.92412
T35143,2008-02-29,3587.42533
T35143,2008-03-31,3384.41288
T35143,2008-04-30,2859.96809
T35143,2008-05-31,2801.32506
T35143,2008-06-30,3479.75536
T35143,2008-07-31,3594.87067
T35143,2008-08-31,3678.16232
T35143,2008-09-30,3427.25812
T35143,2008-10-31,3429.40313
T35143,2008-11-30,3297.05696
T35143,2008-12-31,4058.49682
T35143,2009-01-31,4209.59653
T35143,2009-02-28,3605.32159
T35143,2009-03-31,3838.03495
T35143,2009-04-30,3339.74165
T35143,2009-05-31,3577.07449
T35143,2009-06-30,3795.40859
T35143,2009-07-31,4523.85809
T35143,2009-08-31,4493.99229
T35143,2009-09-30,3443.30189
T35143,2009-10-31,3620.02202
T35143,2009-11-30,3808.04791
T35143,2009-12-31,3934.58758
T35143,2010-01-31,3775.33356
T35143,2010-02-28,3195.13352
T35143,2010-03-31,3435.79445
T35143,2010-04-30,3531.89379
T35143,2010-05-31,3205.98802
T35143,2010-06-30,3659.68639
T35143,2010-07-31,4545.99694
T35143,2010-08-31,4338.43467
T35143,2010-09-30,3461.61028
T35143,2010-10-31,3299.01602
T35143,2010-11-30,3276.03764
T35143,2010-12-31,3579.80901
T35143,2011-01-31,3781.55154
T35143,2011-02-28,3523.79001
T35143,2011-03-31,3299.90835
T35143,2011-04-30,2700.52086
T35143,2011-05-31,3232.82228
T35143,2011-06-30,3692.53569
T35143,2011-07-31,4667.99299
T35143,2011-08-31,4052.70644
T35143,2011-09-30,3285.03904
T35143,2011-10-31,3318.27807
T35143,2011-11-30,3909.78379
T35143,2011-12-31,3921.00634
T35143,2012-01-31,3977.95385
T35143,2012-02-29,3403.53754
T35143,2012-03-31,3420.86257
T35143,2012-04-30,3084.55074
T35143,2012-05-31,3260.71285
T35143,2012-06-30,3557.43201
T35143,2012-07-31,4057.76539
T35143,2012-08-31,4089.91566
T35143,2012-09-30,3376.74259
T35143,2012-10-31,2843.41985
T35143,2012-11-30,3052.30792
T35143,2012-12-31,3807.50748
T35143,2013-01-31,4054.03025
T35143,2013-02-28,3774.208
T35143,2013-03-31,3644.74528
T35143,2013-04-30,2800.33104
T35143,2013-05-31,2779.55211
T35143,2013-06-30,3460.80277
T35143,2013-07-31,3790.77568
T35143,2013-08-31,4064.8082
T35143,2013-09-30,3111.48553
T35143,2013-10-31,3565.10817
T35143,2013-11-30,3661.46045
T35143,2013-12-31,4314.64682
T35143,2014-01-31,4052.15783
T35143,2014-02-28,4073.71573
T35143,2014-03-31,3848.92156
T35143,2014-04-30,3143.95749
T35143,2014-05-31,3203.83122
T35143,2014-06-30,3417.24777
T35143,2014-07-31,3969.38643
T35143,2014-08-31,3831.17744
T35143,2014-09-30,3467.56271
T35143,2014-10-31,2975.36079
T35143,2014-11-30,2567.97639
T35143,2014-12-31,3261.36675
T35143,2015-01-31,3782.56277
T35143,2015-02-28,3262.13128
T35143,2015-03-31,2746.70209
T35143,2015-04-30,2399.87435
T35143,2015-05-31,2332.27795
T35143,2015-06-30,3844.93743
T35143,2015-07-31,4243.5703
T35143,2015-08-31,4040.02321
T35143,2015-09-30,3367.09808
T35143,2015-10-31,3406.99823
T35143,2015-11-30,2937.82542
T35143,2015-12-31,3989.63909
T35143,2016-01-31,4117.57439
T8181,2000-01-31,6200.0
T8181,2000-02-29,6700.0
T8181,2000-03-31,7100.0
T8181,2000-04-30,7400.0
T8181,2000-05-31,6800.0
T8181,2000-06-30,6900.0
T8181,2000-07-31,6700.0
T8181,2000-08-31,7300.0
T8181,2000-09-30,7000.0
T8181,2000-10-31,7000.0
T8181,2000-11-30,7400.0
T8181,2000-12-31,8100.0
T8181,2001-01-31,7500.0
T8181,2001-02-28,6400.0
T8181,2001-03-31,6300.0
T8181,2001-04-30,6300.0
T8181,2001-05-31,6000.0
T8181,2001-06-30,6300.0
T8181,2001-07-31,7000.0
T8181,2001-08-31,7100.0
T8181,2001-09-30,6700.0
T8181,2001-10-31,6800.0
T8181,2001-11-30,6500.0
T8181,2001-12-31,5600.0
T8181,2002-01-31,5400.0
T8181,2002-02-28,6100.0
T8181,2002-03-31,6200.0
T8181,2002-04-30,5600.0
T8181,2002-05-31,6000.0
T8181,2002-06-30,6400.0
T8181,2002-07-31,6000.0
T8181,2002-08-31,5800.0
T8181,2002-09-30,5700.0
T8181,2002-10-31,5300.0
T8181,2002-11-30,5800.0
T8181,2002-12-31,5200.0
T8181,2003-01-31,5300.0
T8181,2003-02-28,5300.0
T8181,2003-03-31,5700.0
T8181,2003-04-30,5500.0
T8181,2003-05-31,5700.0
T8181,2003-06-30,5400.0
T8181,2003-07-31,5500.0
T8181,2003-08-31,5800.0
T8181,2003-09-30,5400.0
T8181,2003-10-31,5300.0
T8181,2003-11-30,4800.0
T8181,2003-12-31,4800.0
T8181,2004-01-31,5200.0
T8181,2004-02-29,5600.0
T8181,2004-03-31,5800.0
T8181,2004-04-30,6300.0
T8181,2004-05-31,6600.0
T8181,2004-06-30,6700.0
T8181,2004-07-31,6700.0
T8181,2004-08-31,6600.0
T8181,2004-09-30,6400.0
T8181,2004-10-31,6400.0
T8181,2004-11-30,5900.0
T8181,2004-12-31,5500.0
T8181,2005-01-31,5200.0
T8181,2005-02-28,5100.0
T8181,2005-03-31,5100.0
T8181,2005-04-30,3300.0
T8181,2005-05-31,2800.0
T8181,2005-06-30,2600.0
T8181,2005-07-31,2400.0
T8181,2005-08-31,2700.0
T8181,2005-09-30,2900.0
T8181,2005-10-31,2900.0
T8181,2005-11-30,2700.0
T8181,2005-12-31,2700.0
T8181,2006-01-31,2600.0
T8181,2006-02-28,2700.0
T8181,2006-03-31,2100.0
T8181,2006-04-30,2700.0
T8181,2006-05-31,3200.0
T8181,2006-06-30,3300.0
T8181,2006-07-31,3400.0
T8181,2006-08-31,3400.0
T8181,2006-09-30,3600.0
T8181,2006-10-31,3600.0
T8181,2006-11-30,3000.0
T8181,2006-12-31,2800.0
T8181,2007-01-31,2200.0
T8181,2007-02-28,2600.0
T8181,2007-03-31,2700.0
T24808,2000-01-31,773.0521434
T24808,2000-02-29,777.2961501
T24808,2000-03-31,780.5049154
T24808,2000-04-30,779.996826
T24808,2000-05-31,782.036923
T24808,2000-06-30,783.4047737
T24808,2000-07-31,778.0891914
T24808,2000-08-31,785.4081924
T24808,2000-09-30,787.9481796
T24808,2000-10-31,788.4337046
T24808,2000-11-30,791.4430367
T24808,2000-12-31,783.3264303
T24808,2001-01-31,793.6157146
T24808,2001-02-28,803.2044605
T24808,2001-03-31,803.1453192
T24808,2001-04-30,802.3651959
T24808,2001-05-31,805.1330531
T24808,2001-06-30,807.2194716
T24808,2001-07-31,807.6489033
T24808,2001-08-31,813.015088
T24808,2001-09-30,812.9238465
T24808,2001-10-31,815.7673556
T24808,2001-11-30,820.2443149
T24808,2001-12-31,809.6254631
T24808,2002-01-31,813.5832605
T24808,2002-02-28,820.7356066
T24808,2002-03-31,821.3041449
T24808,2002-04-30,819.9675274
T24808,2002-05-31,828.0175782
T24808,2002-06-30,834.0466084
T24808,2002-07-31,837.0379245
T24808,2002-08-31,840.2442312
T24808,2002-09-30,842.6170346
T24808,2002-10-31,844.3554724
T24808,2002-11-30,848.5744347
T24808,2002-12-31,844.8592919
T24808,2003-01-31,852.558153
T24808,2003-02-28,857.9134844
T24808,2003-03-31,856.9553991
T24808,2003-04-30,858.4801711
T24808,2003-05-31,859.7785651
T24808,2003-06-30,866.7379934
T24808,2003-07-31,864.8313592
T24808,2003-08-31,873.0775572
T24808,2003-09-30,872.3718666
T24808,2003-10-31,876.5602
T24808,2003-11-30,878.864325
T24808,2003-12-31,872.8688129
T24808,2004-01-31,887.8825992
T24808,2004-02-29,892.5052112
T24808,2004-03-31,893.1099692
T24808,2004-04-30,894.0091012
T24808,2004-05-31,901.3458564
T24808,2004-06-30,906.5487761
T24808,2004-07-31,906.4583818
T24808,2004-08-31,906.647605
T24808,2004-09-30,911.0854393
T24808,2004-10-31,906.9467952
T24808,2004-11-30,906.4838553
T24808,2004-12-31,893.3333574
T24808,2005-01-31,908.163037
T24808,2005-02-28,911.3996664
T24808,2005-03-31,909.9582594
T24808,2005-04-30,910.5812231
T24808,2005-05-31,919.9713963
T24808,2005-06-30,926.0153277
T24808,2005-07-31,922.3613415
T24808,2005-08-31,930.6735867
T24808,2005-09-30,930.1460718
T24808,2005-10-31,932.5479309
T24808,2005-11-30,933.7866017
T24808,2005-12-31,924.1262725
T24808,2006-01-31,944.0239412
T24808,2006-02-28,963.5931539
T24808,2006-03-31,955.826797
T24808,2006-04-30,962.4600385
T24808,2006-05-31,963.6951015
T24808,2006-06-30,967.450391
T24808,2006-07-31,965.7136269
T24808,2006-08-31,970.5588005
T24808,2006-09-30,978.5661322
T24808,2006-10-31,979.7800772
T24808,2006-11-30,983.6924508
T24808,2006-12-31,973.7005156
T24808,2007-01-31,995.2914495
T24808,2007-02-28,995.8060702
T24808,2007-03-31,988.104455
T24808,2007-04-30,992.0481926
T24808,2007-05-31,991.9452815
T24808,2007-06-30,1004.206512
T24808,2007-07-31,1011.124412
T24808,2007-08-31,1017.077386
T24808,2007-09-30,1017.698957
T24808,2007-10-31,1032.742411
T24808,2007-11-30,1027.082266
T24808,2007-12-31,1020.132046
T24808,2008-01-31,1029.981174
T24808,2008-02-29,1035.0841
T24808,2008-03-31,1030.181677
T24808,2008-04-30,1027.719002
T24808,2008-05-31,1043.206557
T24808,2008-06-30,1040.03025
T24808,2008-07-31,1040.819656
T24808,2008-08-31,1050.28225
T24808,2008-09-30,1051.778962
T24808,2008-10-31,1051.230392
T24808,2008-11-30,1054.747878
T24808,2008-12-31,1046.952697
T24808,2009-01-31,1053.571759
T24808,2009-02-28,1064.040004
T24808,2009-03-31,1061.17698
T24808,2009-04-30,1060.985303
T24808,2009-05-31,1068.145583
T24808,2009-06-30,1068.835426
T24808,2009-07-31,1074.005967
T24808,2009-08-31,1078.046717
T24808,2009-09-30,1079.996048
T24808,2009-10-31,1083.176105
T24808,2009-11-30,1090.772499
T24808,2009-12-31,1085.852215
T24808,2010-01-31,1096.132647
T24808,2010-02-28,1106.267276
T24808,2010-03-31,1109.900608
T24808,2010-04-30,1110.787263
T24808,2010-05-31,1115.622306
T24808,2010-06-30,1119.886805
T24808,2010-07-31,1118.302047
T24808,2010-08-31,1129.316919
T24808,2010-09-30,1130.457582
T24808,2010-10-31,1134.653306
T24808,2010-11-30,1125.730825
T24808,2010-12-31,1113.938546
T24808,2011-01-31,1130.641927
T24808,2011-02-28,1136.395792
T24808,2011-03-31,1140.113158
T24808,2011-04-30,1135.904934
T24808,2011-05-31,1136.812569
T24808,2011-06-30,1140.031141
T24808,2011-07-31,1135.388028
T24808,2011-08-31,1145.57554
T24808,2011-09-30,1149.943994
T24808,2011-10-31,1158.128552
T24808,2011-11-30,1158.862143
T24808,2011-12-31,1149.688685
T24808,2012-01-31,1152.613941
T24808,2012-02-29,1159.753479
T24808,2012-03-31,1163.670197
T24808,2012-04-30,1168.512379
T24808,2012-05-31,1170.251598
T24808,2012-06-30,1168.961887
T24808,2012-07-31,1168.460923
T24808,2012-08-31,1168.862251
T24808,2012-09-30,1165.216835
T24808,2012-10-31,1156.055584
T24808,2012-11-30,1164.240905
T24808,2012-12-31,1148.435596
T24808,2013-01-31,1153.020509
T24808,2013-02-28,1155.171928
T24808,2013-03-31,1156.626046
T24808,2013-04-30,1157.929718
T24808,2013-05-31,1148.472568
T24808,2013-06-30,1136.754217
T24808,2013-07-31,1137.708357
T24808,2013-08-31,1147.390634
T24808,2013-09-30,1145.439609
T24808,2013-10-31,1132.554812
T24808,2013-11-30,1142.016484
T24808,2013-12-31,1128.749105
T24808,2014-01-31,1130.333489
T24808,2014-02-28,1141.328144
T24808,2014-03-31,1141.762118
T24808,2014-04-30,1135.401403
T24808,2014-05-31,1134.546976
T24808,2014-06-30,1141.890029
T24808,2014-07-31,1133.237194
T24808,2014-08-31,1141.998049
T24808,2014-09-30,1139.64067
T24808,2014-10-31,1134.624875
T24808,2014-11-30,1134.105538
T24808,2014-12-31,1113.249419
T24808,2015-01-31,1125.396604
T24808,2015-02-28,1136.91455
T24808,2015-03-31,1126.783804
T24808,2015-04-30,1131.435765
T24808,2015-05-31,1139.35161
T24808,2015-06-30,1140.426874
T24808,2015-07-31,1136.086958
T24808,2015-08-31,1150.271873
T24808,2015-09-30,1143.316226
T24808,2015-10-31,1143.728098
T24808,2015-11-30,1148.20871
T24808,2015-12-31,1126.12622
T24808,2016-01-31,1140.454568
T24808,2016-02-29,1142.46593
T24808,2016-03-31,1145.175239
T24808,2016-04-30,1147.134573
T24808,2016-05-31,1151.284713
T24808,2016-06-30,1163.89264
T24808,2016-07-31,1160.192192
T24808,2016-08-31,1171.924368
T24808,2016-09-30,1168.97125
T24808,2016-10-31,1162.880228
T24808,2016-11-30,1168.356935
T24808,2016-12-31,1151.594144
T24808,2017-01-31,1157.434597
T24808,2017-02-28,1163.463999
T24808,2017-03-31,1170.193605
T24808,2017-04-30,1173.416704
T24808,2017-05-31,1182.473466
T24808,2017-06-30,1177.15657
T24808,2017-07-31,1181.733785
T24808,2017-08-31,1197.201897
T24808,2017-09-30,1187.478289
T24808,2017-10-31,1201.228273
T24808,2017-11-30,1201.603839
T24808,2017-12-31,1182.908285
T24808,2018-01-31,1201.777892
T24808,2018-02-28,1194.763652
T24808,2018-03-31,1195.513277
T24808,2018-04-30,1203.956049
T24808,2018-05-31,1207.087232
T24808,2018-06-30,1207.375121
T24808,2018-07-31,1203.471554
T24808,2018-08-31,1204.712901
T24808,2018-09-30,1206.365084
T24808,2018-10-31,1208.979712
T24808,2018-11-30,1214.718304
T24808,2018-12-31,1193.00792
T24808,2019-01-31,1201.069719
T24808,2019-02-28,1216.606648
T24808,2019-03-31,1211.090983
T24808,2019-04-30,1215.062505
T24808,2019-05-31,1221.18401
T24808,2019-06-30,1222.060982
T24808,2019-07-31,1220.876989
T24808,2019-08-31,1227.302581
T24808,2019-09-30,1226.37963
T24808,2019-10-31,1232.901623
T24808,2019-11-30,1233.133128
T24808,2019-12-31,1222.287812
T24808,2020-01-31,1230.675564
T24808,2020-02-29,1226.740705
T24808,2020-03-31,1235.175184
T24808,2020-04-30,1236.316132
T24808,2020-05-31,1237.513632
T24808,2020-06-30,1238.346435
T24808,2020-07-31,1227.060236
T24808,2020-08-31,1245.312989
T24808,2020-09-30,1240.401753
T24808,2020-10-31,1242.288234
T24808,2020-11-30,1250.63717
T24808,2020-12-31,1239.548499
T24808,2021-01-31,1248.024939
T24808,2021-02-28,1247.950005
T24808,2021-03-31,1250.647651
T24808,2021-04-30,1242.563868
T24808,2021-05-31,1250.118112
T24808,2021-06-30,1251.150065
T24808,2021-07-31,1244.495247
T24808,2021-08-31,1249.915379
T24808,2021-09-30,1248.388374
T24808,2021-10-31,1251.810156
T24808,2021-11-30,1260.898952
T24808,2021-12-31,1246.357965
T24808,2022-01-31,1257.277214
T24808,2022-02-28,1256.906603
T24808,2022-03-31,1257.460181
T24808,2022-04-30,1255.50153
T24808,2022-05-31,1261.606074
T24808,2022-06-30,1265.713093
T24808,2022-07-31,1264.683903
T24808,2022-08-31,1271.616093
T24808,2022-09-30,1264.908769
T24808,2022-10-31,1260.303882
T24808,2022-11-30,1267.675636
T24808,2022-12-31,1243.950903
T24808,2023-01-31,1262.288673
T24808,2023-02-28,1255.653886
T24808,2023-03-31,1257.920053
T24808,2023-04-30,1257.796547
T24808,2023-05-31,1262.286369
T24808,2023-06-30,1272.192944
T24808,2023-07-31,1262.750202
T24808,2023-08-31,1275.969649
T24808,2023-09-30,1270.444892
T24808,2023-10-31,1268.542979
T24808,2023-11-30,1274.865933
T24808,2023-12-31,1263.596761
T24808,2024-01-31,1265.89509
T24808,2024-02-29,1269.784046
T24808,2024-03-31,1272.660554
T24808,2024-04-30,1275.004691
T24808,2024-05-31,1271.169914
T24808,2024-06-30,1277.759755
T24808,2024-07-31,1272.382236
T24808,2024-08-31,1275.890009
T24808,2024-09-30,1273.346269
T24808,2024-10-31,1276.000074
T24808,2024-11-30,1276.039013
T24808,2024-12-31,1254.619052
T24808,2025-01-31,1275.204267
T24808,2025-02-28,1274.17886
T24808,2025-03-31,1271.13896
T24808,2025-04-30,1264.036215
T24808,2025-05-31,1271.799565
T24808,2025-06-30,1269.176911
T24808,2025-07-31,1262.864311
T24808,2025-08-31,1279.654834
T24808,2025-09-30,1274.489714
T24808,2025-10-31,1267.669306
T24808,2025-11-30,1284.922886
T24808,2025-12-31,1271.276834
T24808,2026-01-31,1275.755095
T24808,2026-02-28,1283.661254
T24808,2026-03-31,1286.401534
T24808,2026-04-30,1282.146684
T24808,2026-05-31,1289.153583
T24808,2026-06-30,1284.415203
T24808,2026-07-31,1281.955372
T24808,2026-08-31,1291.432383
T24808,2026-09-30,1291.309251
T24808,2026-10-31,1287.266634
T24808,2026-11-30,1300.789573
T24808,2026-12-31,1278.338904
T24808,2027-01-31,1295.434477
T24808,2027-02-28,1303.678809
T24808,2027-03-31,1301.908262
T24808,2027-04-30,1303.097585
T24808,2027-05-31,1307.99167
T24808,2027-06-30,1311.59993
T24808,2027-07-31,1311.752517
T24808,2027-08-31,1322.796612
T24808,2027-09-30,1319.056797
T24808,2027-10-31,1316.593029
T24808,2027-11-30,1325.336404
T24808,2027-12-31,1305.022353
T24808,2028-01-31,1304.865473
T24808,2028-02-29,1317.414952
T24808,2028-03-31,1322.802195
T24808,2028-04-30,1318.846929
T24808,2028-05-31,1322.508397
T24808,2028-06-30,1325.411209
T24808,2028-07-31,1318.457316
T24808,2028-08-31,1326.253599
T24808,2028-09-30,1324.137667
T24808,2028-10-31,1326.233639
T24808,2028-11-30,1336.812247
T24808,2028-12-31,1316.629988
T24808,2029-01-31,1335.392524
T24808,2029-02-28,1340.515984
T24808,2029-03-31,1336.948903
T24808,2029-04-30,1346.220887
T24808,2029-05-31,1342.518298
T24808,2029-06-30,1342.362279
T24808,2029-07-31,1344.437412
T24808,2029-08-31,1357.945212
T24808,2029-09-30,1349.260236
T24808,2029-10-31,1357.568902
T24808,2029-11-30,1365.713129
T24808,2029-12-31,1349.734915
T24808,2030-01-31,1359.082671
T24808,2030-02-28,1367.123
T24808,2030-03-31,1356.413211
T24808,2030-04-30,1355.756785
T24808,2030-05-31,1361.870514
T24808,2030-06-30,1359.409405
T24808,2030-07-31,1355.634703
T24808,2030-08-31,1367.754081
T24808,2030-09-30,1370.701819
T24808,2030-10-31,1364.952599
T24808,2030-11-30,1362.9136
T24808,2030-12-31,1338.289167
T24808,2031-01-31,1344.062549
T24808,2031-02-28,1350.90775
T24808,2031-03-31,1339.759347
T24808,2031-04-30,1342.09515
T24808,2031-05-31,1334.728138
T24808,2031-06-30,1344.154188
T24808,2031-07-31,1342.385725
T24808,2031-08-31,1355.521228
T24808,2031-09-30,1355.141978
T24808,2031-10-31,1355.029146
T24808,2031-11-30,1352.822823
T24808,2031-12-31,1343.889919
T24808,2032-01-31,1357.498367
T24808,2032-02-29,1359.309849
T24808,2032-03-31,1365.060928
T24808,2032-04-30,1364.394448
T24808,2032-05-31,1370.449784
T24808,2032-06-30,1363.244534
T24808,2032-07-31,1364.423329
T24808,2032-08-31,1383.000368
T24808,2032-09-30,1378.599098
T24808,2032-10-31,1371.366333
T24808,2032-11-30,1385.059895
T24808,2032-12-31,1370.530718
T24808,2033-01-31,1381.519293
T24808,2033-02-28,1386.907051
T24808,2033-03-31,1376.997287
T24808,2033-04-30,1377.862776
T24808,2033-05-31,1381.540692
T24808,2033-06-30,1382.631985
T24808,2033-07-31,1374.080825
T24808,2033-08-31,1379.02476
T24808,2033-09-30,1366.652889
T24808,2033-10-31,1375.213986
T24808,2033-11-30,1375.187531
T24808,2033-12-31,1369.739214
T24808,2034-01-31,1386.630505
T24808,2034-02-28,1388.671498
T24808,2034-03-31,1384.513291
T24808,2034-04-30,1391.005027
T24808,2034-05-31,1398.281742
T24808,2034-06-30,1398.3014
T24808,2034-07-31,1385.370876
T24808,2034-08-31,1394.125189
T24808,2034-09-30,1388.122949
T24808,2034-10-31,1389.683715
T24808,2034-11-30,1383.642224
T24808,2034-12-31,1367.597862
T24808,2035-01-31,1377.435468
T24808,2035-02-28,1382.880849
T24808,2035-03-31,1385.634187
T24808,2035-04-30,1383.759865
T24808,2035-05-31,1383.770714
T24808,2035-06-30,1384.572707
T24808,2035-07-31,1377.4749917
T24808,2035-08-31,1389.830226
T24808,2035-09-30,1388.777573
T24808,2035-10-31,1386.8240191
T24808,2035-11-30,1387.5920708
T24808,2035-12-31,1373.4576155
T24808,2036-01-31,1389.3384191
T24808,2036-02-29,1389.9183982
T24808,2036-03-31,1388.1130727
T24808,2036-04-30,1391.5890701
T24808,2036-05-31,1379.5940016
T24808,2036-06-30,1384.9230184
T24808,2036-07-31,1388.2779131
T24808,2036-08-31,1372.4737428
T24808,2036-09-30,1364.5010935
T24808,2036-10-31,1385.8211099
T24808,2036-11-30,1388.8196903
T24808,2036-12-31,1377.4533758
T24808,2037-01-31,1400.3097153
T24808,2037-02-28,1384.1095408
T24808,2037-03-31,1384.676064
T24808,2037-04-30,1388.5939429
T24808,2037-05-31,1384.7990353
T24808,2037-06-30,1385.418916
T24808,2037-07-31,1386.2168057
T24808,2037-08-31,1377.6276023
T24808,2037-09-30,1389.2935885
T24808,2037-10-31,1389.2010595
T24808,2037-11-30,1389.2736244
T24808,2037-12-31,1377.8808327
T24808,2038-01-31,1393.7802927
T24808,2038-02-28,1396.620436
T24808,2038-03-31,1404.8245393
T24808,2038-04-30,1411.769305
T24808,2038-05-31,1404.4783742
T24808,2038-06-30,1410.1357988
T24808,2038-07-31,1410.3380392
T24808,2038-08-31,1406.4449281
T24808,2038-09-30,1426.1655247
T24808,2038-10-31,1418.516195
T24808,2038-11-30,1421.3694129
T24808,2038-12-31,1400.4880622
T5165,2000-01-31,2663.499702
T5165,2000-02-29,2585.335628
T5165,2000-03-31,2532.96515
T5165,2000-04-30,2553.674162
T5165,2000-05-31,2544.892171
T5165,2000-06-30,2513.866031
T5165,2000-07-31,2455.930582
T5165,2000-08-31,2427.614716
T5165,2000-09-30,2753.068589
T5165,2000-10-31,2645.463008
T5165,2000-11-30,2608.137485
T5165,2000-12-31,2630.159827
T5165,2001-01-31,2591.803612
T5165,2001-02-28,2547.954376
T5165,2001-03-31,2529.696496
T5165,2001-04-30,2583.440233
T5165,2001-05-31,2463.830539
T5165,2001-06-30,2511.111931
T5165,2001-07-31,2419.043108
T5165,2001-08-31,2426.669424
T5165,2001-09-30,2781.617423
T5165,2001-10-31,2631.262754
T5165,2001-11-30,2747.044191
T5165,2001-12-31,2712.908194
T5165,2002-01-31,2652.486184
T5165,2002-02-28,2636.908594
T5165,2002-03-31,2631.952162
T5165,2002-04-30,2610.208011
T5165,2002-05-31,2583.580092
T5165,2002-06-30,2635.672649
T5165,2002-07-31,2535.558309
T5165,2002-08-31,2526.908615
T5165,2002-09-30,2873.285384
T5165,2002-10-31,2795.112533
T5165,2002-11-30,2839.933283
T5165,2002-12-31,2866.860757
T5165,2003-01-31,2821.235635
T5165,2003-02-28,2853.755797
T5165,2003-03-31,2828.590728
T5165,2003-04-30,2738.196564
T5165,2003-05-31,2676.039112
T5165,2003-06-30,2667.314949
T5165,2003-07-31,2606.85135
T5165,2003-08-31,2566.860731
T5165,2003-09-30,2829.851366
T5165,2003-10-31,2848.598872
T5165,2003-11-30,2747.10448
T5165,2003-12-31,2720.220841
