unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T18218,2006-04-30,2700.0,7,6200.0,3300.0,6199.9099999995,6190.999495889898,4763.3839833856655,5190.230747013183,6112.5195
T18218,2006-05-31,2600.0,8,6200.0,4400.0,6199.9099999995,6190.999495889898,4831.11151174854,6130.913018244395,6074.265
T18218,2006-06-30,2900.0,9,6200.0,4800.0,6199.9099999995,6190.999495889898,5204.256411740918,5280.010199038735,6162.04
T18218,2006-07-31,3300.0,10,6200.0,5300.0,6199.9099999995,6190.999495889898,5256.447811999083,5722.9479032574,6216.4995
T18218,2006-08-31,3800.0,11,6200.0,5300.0,6199.9099999995,6190.999495889898,5356.838805024654,5689.314948095219,6129.2144
T18218,2006-09-30,3700.0,12,6200.0,6200.0,6199.9099999995,6190.999495889898,5967.665196323449,6524.365140102109,6227.7974
T18218,2006-10-31,3800.0,13,6200.0,5300.0,6199.9099999995,6190.999495889898,6031.90627129924,6299.856573260375,6113.4673
T18218,2006-11-30,3700.0,14,6200.0,4800.0,6199.9099999995,6190.999495889898,6045.490234812922,6363.478696960498,6211.4775
T18218,2006-12-31,3000.0,15,6200.0,3700.0,6199.9099999995,6190.999495889898,5844.836640188174,6033.386790328364,6443.8037
T18218,2007-01-31,2300.0,16,6200.0,3400.0,6199.9099999995,6190.999495889898,5616.157455752656,6396.847552182029,6299.717
T18218,2007-02-28,2300.0,17,6200.0,3000.0,6199.9099999995,6190.999495889898,5691.342022510587,5846.845527444529,6284.6875
T18218,2007-03-31,2400.0,18,6200.0,3200.0,6199.9099999995,6190.999495889898,5715.142140651095,5539.153334686477,6247.216
T18232,2005-10-31,5300.0,1,5200.0,6900.0,5318.03487820923,5252.712122846959,5404.215730115014,5417.325028895223,5594.767
T18232,2005-11-30,5600.0,2,5200.0,7000.0,5318.03487820923,5183.635696279702,5480.777390678087,5478.698930319506,5028.6284
T18232,2005-12-31,5600.0,3,5200.0,7000.0,5318.03487820923,5114.559269712446,5431.2793749782895,5079.546475488744,4902.8906
T18232,2006-01-31,5800.0,4,5200.0,7000.0,5318.03487820923,5045.48284314519,5757.116861547016,5510.047275023779,4951.543
T18232,2006-02-28,5500.0,5,5200.0,7000.0,5318.03487820923,4976.406416577934,5316.365730005515,4807.847860053832,4835.199
T18232,2006-03-31,5500.0,6,5200.0,7500.0,5318.03487820923,4907.329990010678,5468.946184800936,5152.194134735602,4765.9346
T18232,2006-04-30,5400.0,7,5200.0,6900.0,5318.03487820923,4838.253563443422,5346.817737825785,5568.456765922044,5186.2554
T18232,2006-05-31,4900.0,8,5200.0,6200.0,5318.03487820923,4769.177136876166,5399.453472907513,5040.05387857222,5435.409
T18232,2006-06-30,4600.0,9,5200.0,6200.0,5318.03487820923,4700.10071030891,5404.0130156438845,5453.722909130688,4778.349
T18232,2006-07-31,4800.0,10,5200.0,6200.0,5318.03487820923,4631.024283741654,5461.445169735496,4978.9904906869115,4682.044
T18232,2006-08-31,5400.0,11,5200.0,5800.0,5318.03487820923,4561.9478571743975,5442.308526052713,4890.431006674276,5508.4067
T18232,2006-09-30,5000.0,12,5200.0,5200.0,5318.03487820923,4492.8714306071415,5531.730936356349,4532.160713443312,5219.444
T18232,2006-10-31,4900.0,13,5200.0,6900.0,5318.03487820923,4423.7950040398855,5443.777651742905,4445.565423253917,5005.1577
T18232,2006-11-30,4400.0,14,5200.0,7000.0,5318.03487820923,4354.7185774726295,5505.177763996111,5781.163272194144,5263.329
T18232,2006-12-31,4700.0,15,5200.0,7000.0,5318.03487820923,4285.6421509053735,5576.044091874371,5232.035159153761,4860.975
T18232,2007-01-31,4400.0,16,5200.0,7000.0,5318.03487820923,4216.565724338117,5755.5620983327535,5410.77169382323,4688.3945
T18232,2007-02-28,3800.0,17,5200.0,7000.0,5318.03487820923,4147.489297770861,5753.572504265149,5116.001822827469,4794.71
T18232,2007-03-31,3600.0,18,5200.0,7500.0,5318.03487820923,4078.4128712036054,5708.8144534831645,5822.44563946197,4948.8936
T18966,2005-10-31,1400.0,1,1460.0,1230.0,1298.2348687109331,1326.3147918456384,1328.5198824396118,1298.819781231372,1498.4404
T18966,2005-11-30,1160.0,2,1460.0,1110.0,1054.9750552860628,1202.2540215549739,1268.604669128027,1260.3846845482194,1397.7603
T18966,2005-12-31,910.0,3,1460.0,810.0,897.9921882506308,956.0261802472335,1196.545684552375,1472.4582958357557,1441.6799
T18966,2006-01-31,810.0,4,1460.0,640.0,710.4598804007128,766.1047416400094,1183.450630899114,1240.0636962936458,1485.7797
T18966,2006-02-28,740.0,5,1460.0,620.0,754.456807177548,753.1291393103678,1325.7057524385139,1311.3364566263551,1463.3276
T18966,2006-03-31,900.0,6,1460.0,630.0,832.3306173692908,811.7711305930993,1263.207204426733,1177.234739627338,1465.6034
T18966,2006-04-30,1020.0,7,1460.0,750.0,964.9488569591304,1003.5914198362913,1165.5167917135236,1308.759091801718,1433.243
T18966,2006-05-31,1090.0,8,1460.0,1120.0,1181.1558429185427,1116.1653510227627,1334.1924814754163,1429.3016692288868,1484.8429
T18966,2006-06-30,1170.0,9,1460.0,1400.0,1382.5462460612307,1171.869714572413,1423.1346331191828,1606.8593326306761,1501.9619
T18966,2006-07-31,1280.0,10,1460.0,1530.0,1450.4844563844772,1205.8919574338158,1529.9480641564678,1667.4468889310967,1459.4758
T18966,2006-08-31,1310.0,11,1460.0,1480.0,1402.130979233777,1161.1174033101377,1556.184433180167,1736.449951778984,1442.9965
T18966,2006-09-30,1230.0,12,1460.0,1460.0,1467.5282548516543,1176.2840359995562,1486.1842989158213,1773.2284719736565,1456.1228
T18966,2006-10-31,1220.0,13,1460.0,1230.0,1298.2348687109331,1063.9884933874382,1397.7160625566742,1687.630800148429,1449.095
T18966,2006-11-30,1110.0,14,1460.0,1110.0,1054.9750552860628,960.4802351787145,1459.27610639618,962.3148577800666,1476.168
T18966,2006-12-31,820.0,15,1460.0,810.0,897.9921882506308,760.4920833146708,1519.0527147217065,1206.3456095246888,1500.2905
T18966,2007-01-31,670.0,16,1460.0,640.0,710.4598804007128,606.6979628235655,1516.6856077660798,1328.7375639548534,1552.5336
T18966,2007-02-28,680.0,17,1460.0,620.0,754.456807177548,593.6570800788307,1497.3892786914264,1329.891477058132,1493.9558
T18966,2007-03-31,670.0,18,1460.0,630.0,832.3306173692908,636.794313127709,1473.9862215555931,1298.6447225141217,1473.2969
T19214,2005-10-31,7400.0,1,7400.0,6200.0,7399.9899910002,7332.895645802332,6959.594255845539,6760.285842984531,7463.702
T19214,2005-11-30,5600.0,2,7400.0,6100.0,7399.9899910002,7267.541243171715,7183.926778250412,6671.384885279933,7229.7256
T19214,2005-12-31,4800.0,3,7400.0,5700.0,7399.9899910002,7202.186840541097,6411.8991113168995,6747.141639744144,7348.578
T19214,2006-01-31,3400.0,4,7400.0,5200.0,7399.9899910002,7136.83243791048,6341.764841569274,6402.496819740592,7506.2295
T19214,2006-02-28,3400.0,5,7400.0,5400.0,7399.9899910002,7071.4780352798625,5350.118637238861,6032.177337381621,7352.779
T19214,2006-03-31,4100.0,6,7400.0,4900.0,7399.9899910002,7006.123632649244,5309.24747810329,4832.83680885971,7413.1895
T19214,2006-04-30,4500.0,7,7400.0,5300.0,7399.9899910002,6940.769230018627,5099.335971083878,5707.089360835844,7173.376
T19214,2006-05-31,5600.0,8,7400.0,6000.0,7399.9899910002,6875.414827388009,5570.330921319849,6013.94086212412,7496.4624
T19214,2006-06-30,6100.0,9,7400.0,6600.0,7399.9899910002,6810.060424757391,5624.674347241495,7299.799693805634,7201.5933
T19214,2006-07-31,6500.0,10,7400.0,6400.0,7399.9899910002,6744.706022126774,6208.613326877557,7858.676983676995,7548.8213
T19214,2006-08-31,6800.0,11,7400.0,7300.0,7399.9899910002,6679.351619496156,6888.146665460281,8274.82586313497,7290.4844
T19214,2006-09-30,7000.0,12,7400.0,7400.0,7399.9899910002,6613.997216865539,7163.723033649247,8676.061228263316,7424.18
T19214,2006-10-31,7800.0,13,7400.0,6200.0,7399.9899910002,6548.642814234921,6719.495911760903,7655.732933822251,7272.3066
T19214,2006-11-30,6900.0,14,7400.0,6100.0,7399.9899910002,6483.288411604303,6481.322497848729,7732.34490974528,7377.906
T19214,2006-12-31,6200.0,15,7400.0,5700.0,7399.9899910002,6417.934008973686,6254.44622403039,6991.698517571676,7738.8228
T19214,2007-01-31,5200.0,16,7400.0,5200.0,7399.9899910002,6352.579606343068,5868.467445617909,6675.188169734952,7800.287
T19214,2007-02-28,5000.0,17,7400.0,5400.0,7399.9899910002,6287.22520371245,5359.6804219588485,6301.902282101618,7439.8384
T19214,2007-03-31,5800.0,18,7400.0,4900.0,7399.9899910002,6221.870801081833,5300.665875908807,7102.729562614621,7503.76
T1953,2025-07-31,2630.0,1,2630.0,2790.0,2630.7962738836513,2643.3248885630546,2522.781851330925,2631.7542148773523,2633.2214
T1953,2025-08-31,2600.0,2,2630.0,2760.0,2630.7962738836513,2691.739835304081,2499.4909136419124,2650.0427585038788,2635.6404
T1953,2025-09-30,2580.0,3,2630.0,2750.0,2630.7962738836513,2693.5715810832985,2470.20628913553,2679.539380568454,2609.1106
T1953,2025-10-31,2580.0,4,2630.0,2740.0,2630.7962738836513,2703.4127463017217,2470.20628913553,2614.7337287935065,2614.9343
T1953,2025-11-30,2580.0,5,2630.0,2730.0,2630.7962738836513,2698.497943382932,2470.20628913553,2659.804461339544,2625.448
T1953,2025-12-31,2520.0,6,2630.0,2730.0,2630.7962738836513,2698.416974023638,2478.314169960998,2589.0481936536053,2643.529
T1953,2026-01-31,2510.0,7,2630.0,2700.0,2630.7962738836513,2679.904740798917,2478.314169960998,2512.0988394083943,2608.326
T1953,2026-02-28,2430.0,8,2630.0,2690.0,2630.7962738836513,2680.725185426129,2478.314169960998,2598.416671482146,2614.1697
T1953,2026-03-31,2440.0,9,2630.0,2680.0,2630.7962738836513,2680.879278643853,2478.314169960998,2695.9918045912955,2631.8853
T1953,2026-04-30,2420.0,10,2630.0,2670.0,2630.7962738836513,2624.915595750375,2488.3723858732737,2616.0220973489295,2584.2292
T1953,2026-05-31,2410.0,11,2630.0,2630.0,2630.7962738836513,2620.2981134064707,2497.1984397788574,2611.2460085651933,2653.5552
T1953,2026-06-30,2410.0,12,2630.0,2630.0,2630.7962738836513,2633.8704420605213,2497.1984397788574,2677.450753786063,2647.1536
T1953,2026-07-31,2420.0,13,2630.0,2790.0,2630.7962738836513,2644.2442057915514,2497.280878043138,2661.6547540056386,2622.375
T1953,2026-08-31,2440.0,14,2630.0,2760.0,2630.7962738836513,2692.691300276178,2487.7465542300015,2639.838456729426,2642.1084
T1953,2026-09-30,2440.0,15,2630.0,2750.0,2630.7962738836513,2694.5386687210976,2488.454545592537,2670.76523817769,2623.8896
T1953,2026-10-31,2430.0,16,2630.0,2740.0,2630.7962738836513,2704.3980580375564,2488.454545592537,2682.636619842146,2585.2046
T1953,2026-11-30,2440.0,17,2630.0,2730.0,2630.7962738836513,2699.495796165671,2488.454545592537,2704.8253486413937,2616.5188
T1953,2026-12-31,2440.0,18,2630.0,2730.0,2630.7962738836513,2699.4288037142514,2478.396329680261,2774.2111768296672,2608.4087
T20623,2005-10-31,1700.0,1,1800.0,1500.0,1800.0100000001,1773.4268090915964,1717.039708967756,1835.565931022704,1695.4917
T20623,2005-11-30,1600.0,2,1800.0,1500.0,1800.0100000001,1746.1292520822776,1711.3218701996384,1868.5684702724984,1771.9907
T20623,2005-12-31,1500.0,3,1800.0,1600.0,1800.0100000001,1718.8316950729588,1777.2162156391475,1993.100316452439,1633.616
T20623,2006-01-31,1400.0,4,1800.0,1700.0,1800.0100000001,1691.53413806364,1992.4574322194562,2009.8310593082965,1673.4893
T20623,2006-02-28,1400.0,5,1800.0,1800.0,1800.0100000001,1664.2365810543213,2075.898430266079,1951.310667627924,1988.8872
T20623,2006-03-31,1400.0,6,1800.0,1900.0,1800.0100000001,1636.9390240450025,2107.3926599261035,1966.3991346679707,1954.1621
T20623,2006-04-30,1400.0,7,1800.0,1900.0,1800.0100000001,1609.6414670356837,2161.1709574317474,2039.1925570441092,1878.819
T20623,2006-05-31,1700.0,8,1800.0,1900.0,1800.0100000001,1582.343910026365,2078.1533208023898,2000.2560291494494,1668.5704
T20623,2006-06-30,2000.0,9,1800.0,2000.0,1800.0100000001,1555.0463530170462,2106.514783070392,1977.017887957696,1735.4733
T20623,2006-07-31,2200.0,10,1800.0,1900.0,1800.0100000001,1527.7487960077274,2039.5471902876986,2085.059043946294,1669.0638
T20623,2006-08-31,2300.0,11,1800.0,1900.0,1800.0100000001,1500.4512389984086,2027.9076139747688,1870.5777989713297,1999.5874
T20623,2006-09-30,2300.0,12,1800.0,1800.0,1800.0100000001,1473.15368198909,2081.1594272831553,1839.8992977458984,1594.5024
T20623,2006-10-31,2200.0,13,1800.0,1500.0,1800.0100000001,1445.8561249797715,2070.450944068224,1927.0892321095423,1758.4395
T20623,2006-11-30,2100.0,14,1800.0,1500.0,1800.0100000001,1418.558567970453,2070.450944068224,1864.7026589998802,1947.9122
T20623,2006-12-31,2000.0,15,1800.0,1600.0,1800.0100000001,1391.2610109611342,1978.1765378424718,1853.059999429586,1819.3074
T20623,2007-01-31,2000.0,16,1800.0,1700.0,1800.0100000001,1363.9634539518154,2096.6033040072016,1822.1455652793934,1816.3885
T20623,2007-02-28,1900.0,17,1800.0,1800.0,1800.0100000001,1336.6658969424966,2160.679138021609,1862.9218062587895,1876.7039
T20623,2007-03-31,1600.0,18,1800.0,1900.0,1800.0100000001,1309.3683399331778,2207.698521983286,1806.2151104387663,1700.94
T20674,2005-10-31,2900.0,1,2900.0,4600.0,2899.9900010001,2854.6952900158135,2992.1811704171264,2783.089215675279,3223.8706
T20674,2005-11-30,3000.0,2,2900.0,4000.0,2899.9900010001,2810.823630111069,2917.783483767598,2828.453152298691,2693.4253
T20674,2005-12-31,3000.0,3,2900.0,3900.0,2899.9900010001,2766.951970206325,2965.0075894794554,2843.0271430758266,2779.4333
T20674,2006-01-31,2900.0,4,2900.0,3900.0,2899.9900010001,2723.0803103015805,3041.949038064108,2847.2121280151146,2523.4854
T20674,2006-02-28,2500.0,5,2900.0,3600.0,2899.9900010001,2679.2086503968358,2941.1121248677337,2602.1002618058237,2667.114
T20674,2006-03-31,2100.0,6,2900.0,3200.0,2899.9900010001,2635.336990492091,2993.501613669337,2563.6323079317176,2314.1968
T20674,2006-04-30,1900.0,7,2900.0,2800.0,2899.9900010001,2591.465330587346,2959.9929853720055,2819.2736876192143,2960.2427
T20674,2006-05-31,1800.0,8,2900.0,2800.0,2899.9900010001,2547.5936706826014,2943.7326008378327,2898.6155449310095,3070.7322
T20674,2006-06-30,1800.0,9,2900.0,3000.0,2899.9900010001,2503.7220107778567,3064.455754014031,2747.812480043579,2333.971
T20674,2006-07-31,1700.0,10,2900.0,2900.0,2899.9900010001,2459.850350873112,2973.49335899697,2737.6822116194785,2794.556
T20674,2006-08-31,1700.0,11,2900.0,2800.0,2899.9900010001,2415.9786909683676,3005.5700858796195,2733.7661553426647,2976.6377
T20674,2006-09-30,1800.0,12,2900.0,2900.0,2899.9900010001,2372.1070310636233,3067.052152699368,2592.16377173337,2588.6763
T20674,2006-10-31,2100.0,13,2900.0,4600.0,2899.9900010001,2328.235371158879,3091.056949160944,2873.6581451487386,2636.9072
T20674,2006-11-30,2400.0,14,2900.0,4000.0,2899.9900010001,2284.3637112541346,3112.563159548161,2630.5466585157883,2955.9668
T20674,2006-12-31,2700.0,15,2900.0,3900.0,2899.9900010001,2240.4920513493903,3204.7109364847615,2935.64582777579,2911.4773
T20674,2007-01-31,2900.0,16,2900.0,3900.0,2899.9900010001,2196.6203914446455,3195.6293153237325,2800.4547960923373,2834.1099
T20674,2007-02-28,2800.0,17,2900.0,3600.0,2899.9900010001,2152.7487315399007,3229.942264897307,3115.0472049703635,2483.8145
T20674,2007-03-31,2600.0,18,2900.0,3200.0,2899.9900010001,2108.877071635156,3179.068581686424,2831.3636876514192,3056.4055
T2083,2025-07-31,2960.0,1,2960.0,2960.0,2962.7355565511784,2973.5127868697105,3015.54329447273,3055.8155850512626,2960.3035
T2083,2025-08-31,2970.0,2,2960.0,2950.0,2965.5847458674757,2980.6676342275646,2937.8665264107785,2898.581426407528,2961.2534
T2083,2025-09-30,2970.0,3,2960.0,2950.0,2968.4339351837725,2982.064938327581,2937.8665264107785,2979.8526669836333,2958.3452
T2083,2025-10-31,2980.0,4,2960.0,2950.0,2971.28312450007,2976.717486567565,3015.54329447273,3029.8096678565703,2959.5354
T2083,2025-11-30,2990.0,5,2960.0,2960.0,2974.1323138163666,2983.6814260132833,2937.8665264107785,3016.430694707944,2963.905
T2083,2025-12-31,2960.0,6,2960.0,2970.0,2976.9815031326634,2986.5953572291733,2937.8665264107785,3106.072759322,2963.8062
T2083,2026-01-31,2960.0,7,2960.0,2970.0,2979.8306924489607,2959.3022580667734,3015.54329447273,2984.9295745478757,2961.827
T2083,2026-02-28,2960.0,8,2960.0,2960.0,2982.6798817652575,2963.8393197240703,2937.8665264107785,3050.5737698713565,2957.25
T2083,2026-03-31,2970.0,9,2960.0,2970.0,2985.529071081555,2972.9174670385105,2937.8665264107785,3073.717634152702,2964.966
T2083,2026-04-30,2960.0,10,2960.0,2970.0,2988.3782603978516,2965.807068510071,3015.54329447273,3111.7360363896614,2960.8223
T2083,2026-05-31,2960.0,11,2960.0,2950.0,2991.227449714149,2973.052447544258,2937.8665264107785,3035.1731249010168,2961.2246
T2083,2026-06-30,2980.0,12,2960.0,2960.0,2994.0766390304457,2992.216815654596,2940.2812266904825,3015.1984779277414,2959.037
T2083,2026-07-31,3000.0,13,2960.0,2960.0,2996.9258283467425,3005.752981532179,3015.54329447273,3133.9810910400006,2960.4277
T2083,2026-08-31,3000.0,14,2960.0,2950.0,2999.7750176630398,3012.9562310531737,2937.8665264107785,3243.1576636972136,2961.2964
T2083,2026-09-30,3010.0,15,2960.0,2950.0,3002.6242069793366,3014.3395366778327,2940.2812266904825,3091.9607289983387,2959.802
T2083,2026-10-31,3030.0,16,2960.0,2950.0,3005.473396295634,3008.9051796127624,3015.54329447273,3021.51625476784,2956.8132
T2083,2026-11-30,3040.0,17,2960.0,2960.0,3008.3225856119307,3015.915375303412,2937.8665264107785,3121.199188134668,2964.3223
T2083,2026-12-31,3040.0,18,2960.0,2970.0,3011.1717749282275,3018.83176498663,2940.2812266904825,3067.7755633042925,2958.675
T2104,2025-07-31,2490.0,1,2420.0,2380.0,2418.8782716009205,2432.5057876691926,2450.9131814717603,2428.904732127943,2415.7068
T2104,2025-08-31,2530.0,2,2420.0,2390.0,2422.339174768276,2447.9568582417073,2459.8556016275697,2433.9518940273365,2419.4673
T2104,2025-09-30,2490.0,3,2420.0,2380.0,2425.5665496762563,2440.877425404751,2483.207287053817,2444.8348007645095,2428.4736
T2104,2025-10-31,2480.0,4,2420.0,2380.0,2428.5761539017967,2430.5366281833262,2483.207287053817,2440.2292680070154,2418.9443
T2104,2025-11-30,2520.0,5,2420.0,2390.0,2431.3826817619456,2432.9761010830716,2474.2648668980073,2497.8590595656465,2426.148
T2104,2025-12-31,2570.0,6,2420.0,2400.0,2433.999836058497,2441.6056225053326,2483.207287053817,2474.009104508985,2417.8828
T2104,2026-01-31,2550.0,7,2420.0,2340.0,2436.4403949815755,2407.5861280250933,2474.2648668980073,2467.739243249881,2422.8652
T2104,2026-02-28,2540.0,8,2420.0,2370.0,2438.716274498832,2419.4437557370406,2474.2648668980073,2437.8818101817674,2412.9622
T2104,2026-03-31,2570.0,9,2420.0,2380.0,2440.838586534852,2425.0451296508754,2474.2648668980073,2437.8733713182623,2415.6223
T2104,2026-04-30,2580.0,10,2420.0,2380.0,2442.817693224852,2429.961006611314,2474.2648668980073,2460.0310552489445,2419.428
T2104,2026-05-31,2600.0,11,2420.0,2400.0,2444.6632575075428,2438.652587643595,2474.2648668980073,2446.7889438402412,2419.2153
T2104,2026-06-30,2610.0,12,2420.0,2420.0,2446.384290304184,2441.792797788153,2474.2648668980073,2462.91208733488,2423.317
T2104,2026-07-31,2640.0,13,2420.0,2380.0,2447.9891945141844,2456.105309624955,2488.1082827780792,2467.2590870435633,2419.1052
T2104,2026-08-31,2660.0,14,2420.0,2390.0,2449.4858060420434,2471.687096990265,2490.1677741280737,2443.3782306784315,2419.9468
T2104,2026-09-30,2660.0,15,2420.0,2380.0,2450.881432055959,2464.519937864557,2490.1677741280737,2458.409093724106,2428.53
T2104,2026-10-31,2640.0,16,2420.0,2380.0,2452.182886664895,2454.059991530995,2488.585691584612,2434.2241640282937,2424.4375
T2104,2026-11-30,2660.0,17,2420.0,2390.0,2453.3965241882943,2456.504098443673,2488.585691584612,2513.2902543959067,2418.0125
